94,93,94,94,94,95,96,97,95,95,95,96,98,100,101,101,102,103,102,101,100,100,100,100,97,95,93,91,93,91,89,87,85,83,79,77,77,78,77,74,69,68,67,66,64,61,58,54,57,57,57,59,61,61,60,59,58,58,59,59,60,61,61,62,60,61,62,61,59,58,61,63,65,68,69,69,68,69,69,68,68,69,69,69,69,70,72,74,71,71,72,72,73,74,75,75,76,77,76,75,75,75,75,75,74,75,76,74,71,71,72,74,74,74,74,74,73,73,73,73,73,72,72,72,73,72,71,69,69,70,70,69,69,70,69,66,66,67,67,68,68,68,68,68,69,69,70,71,71,70,69,68,68,69,70,71,71,71,71,70,70,72,75,74,76,80,81,81,79,80,82,81,79,80,83,85,84,87,89,93,93,91,91,91,93,92,91,91,92,93,93,93,91,88,86,88,89,88,87,85,87,88,90,91,94,93,91,89,88,87,86,86,89,90,90,87,87,91,93,94,92,90,90,91,92,91,91,92,94,94,91,90,94,94,94,90,87,85,87,89,88,89,91,93,94,94,94,94,94,93,91,90,90,89,88,87,87,86,85,87,89,90,88,86,87,85,83,83,82,82,81,80,80,81,81,80,78,76,76,76,75,79,79,79,81,78,76,77,76,78,79,79,79,80,83,86,81,82,84,85,85,84,84,83,81,83,84,83,81,79,79,80,80,81,81,83,83,85,85,85,85,86,85,85,82,81,81,83,80,80,81,81,82,82,83,82,84,86,87,86,85,86,87,86,84,83,82,83,87,88,90,89,84,82,80,82,84,85,83,82,82,82,82,84,84,84,83,81,80,79,81,83,83,80,79,79,81,81,82,82,82,81,79,78,78,77,76,75,74,75,76,76,75,75,74,72,72,72,72,71,72,71,71,71,73,72,72,71,70,70,71,74,78,80,81,81,82,85,85,87,88,88,87,89,91,95,100,101,103,104,104,104,100,100,100,103,104,103,104,106,105,104,103,101,102,102,104,104,103,100,98,98,100,102,105,106,105,105,107,107,108,109,108,105,105,103,101,101,103,102,102,102,102,103,103,104,105,107,107,105,
94,93,94,94,95,95,97,97,95,95,96,97,99,99,99,99,100,101,101,101,101,101,100,100,97,95,93,91,92,90,88,86,85,84,79,77,77,77,77,74,70,69,67,66,64,62,59,56,56,57,58,60,61,61,60,58,57,58,58,58,59,59,59,59,59,60,61,60,59,59,60,62,67,69,70,68,67,68,69,69,67,68,69,70,70,70,72,73,72,73,73,73,74,74,74,73,76,75,75,75,75,75,75,75,74,75,74,73,71,70,71,73,74,74,74,74,73,73,73,72,72,71,70,70,71,71,70,70,71,71,70,69,69,71,70,68,66,66,66,67,67,68,69,69,71,70,71,71,71,70,68,67,67,68,70,71,72,71,70,70,71,74,75,76,77,80,80,79,80,81,82,82,81,81,84,86,86,88,91,92,92,92,91,90,93,92,90,91,92,92,94,94,91,89,87,87,88,88,86,87,88,88,89,91,92,93,92,91,87,86,85,86,88,89,88,87,89,92,94,94,93,91,91,91,91,89,89,91,95,96,93,90,94,95,94,91,89,87,88,89,90,91,92,92,93,94,93,93,92,92,91,91,91,90,88,86,87,87,86,87,89,89,88,86,85,84,81,80,80,79,79,78,80,80,80,79,77,76,77,78,77,80,79,79,81,80,77,79,77,78,80,80,79,80,82,84,83,83,84,85,86,85,84,84,82,85,84,84,81,79,79,80,80,81,82,83,84,85,84,84,84,85,85,84,83,82,82,81,81,80,80,80,80,81,82,81,84,87,89,86,84,84,85,86,83,83,82,83,86,87,88,88,84,82,81,81,82,82,82,81,81,81,82,83,84,84,82,81,79,79,79,81,81,80,79,80,81,81,83,82,81,80,77,77,77,76,76,75,74,74,74,74,72,72,72,72,72,71,70,70,71,70,69,69,71,72,72,71,70,70,71,74,76,78,79,80,80,84,85,86,87,87,88,92,95,98,101,101,102,103,104,103,99,99,102,103,104,103,104,107,107,105,103,101,101,102,102,103,102,100,98,97,99,102,105,106,104,105,105,104,106,106,106,103,104,104,102,103,103,102,101,101,100,102,103,103,105,106,105,103,
92,93,94,95,96,96,96,96,95,95,95,97,98,98,97,96,98,98,99,100,101,101,100,99,96,95,93,91,90,88,86,85,84,83,80,78,77,76,76,73,69,68,67,66,64,62,59,57,56,56,57,59,60,60,58,57,57,57,57,58,58,57,57,57,58,58,59,58,58,58,61,62,67,69,69,67,66,67,69,69,67,68,70,71,72,71,72,72,73,73,74,74,73,73,72,71,75,74,74,75,75,75,76,76,75,74,74,73,71,71,71,72,73,73,73,73,73,72,72,71,71,70,69,69,69,70,70,71,72,72,70,68,68,70,70,68,65,65,66,66,67,68,69,70,72,71,71,71,70,69,68,67,66,67,69,71,72,71,70,70,72,75,77,78,79,81,80,78,79,80,81,81,81,82,85,87,87,89,92,92,91,91,90,90,93,92,89,90,91,92,94,94,91,89,87,87,88,88,87,88,89,89,89,90,90,90,90,89,86,86,85,85,87,88,88,87,89,92,93,94,92,91,90,90,89,89,89,92,95,96,93,91,95,95,94,91,89,87,88,88,91,91,91,91,92,92,92,92,91,91,91,92,92,91,89,87,87,87,87,87,88,87,86,84,84,83,81,80,80,79,79,78,80,79,79,78,78,78,79,79,79,80,79,78,81,81,79,80,78,79,80,80,80,80,82,84,83,83,85,85,85,85,85,85,83,85,85,84,82,80,79,80,80,81,82,84,84,84,83,82,83,84,85,84,83,81,81,79,82,81,80,80,80,80,81,81,84,88,90,86,83,82,84,84,81,81,82,84,86,87,87,87,86,83,82,81,81,81,81,81,79,80,81,82,83,84,82,80,80,78,79,80,80,79,79,80,81,81,82,80,79,78,76,76,77,76,75,74,73,73,73,72,70,71,72,72,72,71,69,68,70,69,67,67,69,71,72,71,71,71,73,75,76,78,79,81,80,84,86,86,87,87,90,96,98,100,102,100,101,102,103,102,99,99,102,104,104,103,104,105,107,105,103,100,100,100,101,101,101,100,99,99,100,102,104,106,104,104,104,103,104,104,104,101,103,103,103,103,103,101,99,99,100,101,103,103,105,106,105,103,
91,93,94,96,95,96,96,95,94,94,94,95,96,96,95,93,95,95,95,97,99,100,98,97,95,94,93,90,89,87,85,84,84,83,81,78,76,76,75,73,71,68,67,65,63,61,58,57,56,56,57,58,59,58,57,55,56,56,56,56,56,56,55,55,56,56,56,56,57,58,61,63,66,68,68,65,65,66,68,68,67,69,71,72,73,72,72,73,74,74,74,73,73,71,70,69,73,74,74,75,75,76,76,77,77,77,75,73,73,71,72,73,71,72,72,73,72,72,71,70,71,70,69,68,68,70,71,73,72,71,70,68,68,69,69,67,66,66,67,68,68,69,70,70,73,72,72,71,70,68,67,66,66,67,69,70,71,71,71,70,73,76,78,79,81,82,80,77,79,79,80,80,81,83,86,88,89,90,90,92,91,89,90,90,94,92,91,91,92,94,94,93,91,89,87,88,89,88,87,89,92,90,89,89,89,88,88,87,86,85,85,86,87,88,88,89,89,90,91,92,92,90,90,90,87,89,92,93,94,94,95,95,94,94,93,92,90,88,88,89,91,91,91,91,91,92,92,92,90,90,91,93,93,92,90,88,87,87,88,88,88,87,84,83,85,84,83,81,80,79,79,79,80,79,78,78,79,80,80,81,81,81,79,78,81,81,79,81,79,80,80,81,80,82,83,85,84,84,83,84,84,84,85,85,85,86,86,85,82,81,80,80,78,79,82,83,83,82,81,79,80,81,81,82,81,80,80,80,82,82,81,81,81,81,81,81,84,87,87,85,82,82,82,83,82,83,85,85,85,85,85,85,86,86,83,83,82,82,82,82,78,79,80,81,81,82,80,79,81,79,79,80,80,79,79,81,80,80,80,80,78,77,77,76,76,76,74,73,71,70,70,71,69,69,70,72,71,70,68,67,69,67,66,66,68,70,72,73,73,72,74,76,77,78,80,82,80,85,86,86,89,91,93,99,99,100,101,100,100,101,102,102,99,100,102,103,103,103,103,104,105,104,102,99,99,99,100,101,102,101,101,100,101,102,104,106,103,104,103,101,102,103,102,100,102,103,104,103,102,101,99,98,101,102,103,104,105,106,105,102,
89,91,94,95,96,96,95,94,94,93,93,94,94,94,94,93,94,93,93,95,97,98,97,95,95,94,93,90,89,87,85,84,84,84,83,79,77,77,75,73,72,69,67,66,64,62,60,58,57,57,57,57,58,57,56,55,56,56,55,54,54,55,55,56,56,56,55,56,57,59,62,64,65,67,67,65,65,67,68,68,68,70,72,73,73,72,73,74,75,75,74,73,72,71,70,69,73,74,74,75,75,77,77,77,78,78,76,74,74,73,73,73,71,72,73,73,73,72,71,70,71,70,70,69,69,69,72,73,71,71,70,68,68,69,68,66,66,66,68,69,69,70,69,69,73,72,71,70,69,67,67,66,67,67,69,70,71,71,72,72,73,76,79,80,82,82,80,78,80,80,79,80,82,85,88,90,90,91,90,91,90,89,91,93,95,94,93,93,94,94,94,93,90,89,88,90,90,88,88,89,92,91,90,89,89,88,88,87,87,87,87,87,87,87,88,90,88,89,90,91,91,91,91,90,89,90,93,94,93,93,95,96,94,94,93,93,91,90,90,89,91,91,91,91,90,91,92,92,91,90,92,93,94,94,91,89,89,90,90,91,90,88,85,83,86,86,84,83,81,79,79,80,80,79,79,79,81,82,82,81,82,82,79,79,82,82,79,79,79,79,80,81,81,83,84,85,84,84,84,83,83,84,85,85,86,86,86,86,84,83,82,81,78,79,81,82,82,81,79,77,79,80,80,81,80,79,80,81,83,83,83,83,83,82,82,81,84,86,85,84,83,83,83,83,81,83,85,87,85,85,84,84,86,86,84,84,83,83,82,82,78,79,79,80,81,82,81,81,82,81,80,81,81,79,79,80,80,80,80,80,79,77,77,76,77,76,73,72,70,69,70,71,69,69,71,72,71,70,69,68,69,68,67,67,69,71,73,74,73,74,75,77,77,78,80,81,81,85,86,87,91,94,95,101,99,100,101,99,100,101,102,102,100,100,102,103,102,101,100,102,102,102,101,99,100,100,100,101,103,103,104,102,102,102,103,105,102,103,103,101,102,103,101,99,102,103,104,103,102,100,99,99,102,103,104,104,105,105,102,99,
88,90,93,95,95,95,94,93,94,94,93,93,94,94,94,94,94,92,91,93,95,96,95,93,95,95,94,93,90,88,87,87,86,87,86,82,79,78,76,75,73,72,69,67,66,64,62,61,60,58,57,57,57,58,58,58,56,55,54,53,53,54,56,57,58,57,56,56,58,61,64,66,65,67,68,67,67,68,70,70,69,71,72,73,74,74,75,76,77,76,75,74,73,72,71,71,73,73,74,75,76,78,78,78,78,77,76,74,74,74,73,73,74,74,75,76,76,74,73,72,71,71,71,70,69,70,72,73,72,72,71,70,70,70,69,66,66,67,69,70,71,70,69,68,72,70,70,69,68,67,66,66,68,68,68,69,70,72,73,74,72,75,77,78,80,81,81,79,81,81,81,82,84,88,91,93,93,93,91,90,89,90,94,96,97,96,96,95,95,95,93,92,90,90,90,91,90,88,88,89,91,90,91,91,91,92,90,89,89,89,89,88,87,87,89,90,89,88,89,91,92,92,92,92,91,92,91,93,93,95,96,96,94,94,94,94,94,94,93,92,93,92,92,92,91,93,93,94,91,92,93,95,95,94,93,91,92,93,94,94,92,90,87,86,86,86,86,82,80,78,78,79,81,80,80,81,82,82,82,81,83,83,80,79,82,82,78,78,79,79,79,81,82,84,86,86,85,84,83,83,83,84,85,86,87,86,86,86,85,85,82,82,78,80,81,81,81,80,78,78,79,80,80,80,80,81,83,84,82,83,84,85,85,84,82,82,84,85,84,84,85,87,86,83,83,85,87,88,86,83,82,82,85,85,86,85,83,83,82,82,80,80,79,80,81,82,82,82,84,82,82,83,82,80,79,80,80,80,82,81,81,80,78,77,79,77,73,71,69,69,69,70,69,70,71,71,72,70,70,70,68,67,67,69,71,74,75,76,73,74,76,77,77,77,78,80,80,84,85,87,93,96,98,102,98,100,101,100,100,103,104,104,101,101,101,101,100,98,100,101,101,101,101,102,102,102,102,102,103,104,106,104,103,102,103,103,101,102,102,102,102,103,102,98,102,103,104,104,102,101,100,102,103,105,105,105,105,103,101,97,
87,90,92,95,95,95,94,92,95,94,93,93,94,95,95,95,95,92,91,92,94,96,95,93,96,96,96,94,91,90,89,89,88,89,88,84,80,79,78,76,75,73,70,69,68,66,64,63,61,60,58,57,58,58,59,59,57,56,54,53,53,55,57,59,59,58,56,57,60,63,66,67,65,67,68,68,68,70,71,71,70,71,73,73,74,74,76,77,78,77,76,74,73,73,73,73,73,73,74,75,76,78,79,79,78,77,76,74,74,74,72,72,75,75,77,77,77,76,74,73,71,72,72,71,70,70,72,73,72,73,72,71,71,71,69,66,66,68,70,71,71,70,68,67,71,70,69,69,68,67,66,66,69,68,68,69,70,72,74,75,72,74,76,77,78,80,81,79,83,82,82,83,86,90,93,95,95,94,91,90,90,91,96,98,97,97,97,97,97,96,93,91,89,90,90,92,91,89,88,89,90,90,92,92,93,94,93,92,90,90,90,89,87,87,89,90,89,88,90,91,93,94,93,93,95,93,90,92,94,97,96,95,94,95,94,95,96,96,95,94,93,92,92,93,93,94,95,95,92,92,93,95,95,95,94,92,94,95,97,96,94,91,89,88,87,87,86,82,79,77,77,78,81,80,81,82,83,83,82,80,83,83,80,80,83,82,77,76,78,78,79,81,82,85,86,87,86,85,84,83,83,85,86,87,87,86,86,87,86,86,84,83,79,81,81,81,81,81,79,78,80,81,81,80,81,82,84,86,82,83,85,86,86,86,83,82,85,85,84,84,87,89,88,85,84,86,88,89,86,83,82,81,84,84,85,85,84,83,81,82,82,81,80,80,82,83,84,84,85,83,83,84,83,80,79,79,80,81,83,83,83,82,79,78,80,77,73,70,68,69,69,70,70,70,71,72,72,70,71,71,69,68,68,70,72,75,75,77,72,74,75,77,76,76,77,80,80,83,84,87,94,97,99,101,98,100,101,101,101,104,105,105,102,101,101,101,99,97,99,100,100,101,102,103,103,104,104,103,104,106,107,105,103,102,103,103,100,102,103,103,103,104,102,98,103,104,105,105,103,102,102,104,103,105,105,105,104,103,100,96,
92,92,93,94,94,94,94,92,91,91,91,92,95,97,98,98,93,93,93,93,94,95,96,97,97,96,95,93,90,89,90,91,89,90,88,85,82,78,78,79,78,76,74,70,69,68,66,64,64,61,58,56,56,58,60,61,56,55,54,54,54,56,57,58,62,60,59,60,64,66,68,68,66,67,68,69,69,70,71,72,72,72,72,73,74,75,77,78,78,79,78,77,75,74,73,74,74,74,76,78,78,78,78,77,78,78,78,77,75,75,76,77,75,77,79,80,79,77,76,75,73,73,74,75,74,74,73,73,73,73,74,73,72,71,69,67,68,69,71,72,72,71,69,68,70,70,70,69,68,68,69,70,67,71,74,73,71,72,74,74,73,73,74,76,79,82,81,80,82,82,82,85,88,91,93,93,94,92,90,90,91,94,96,97,97,98,99,97,96,94,93,94,90,90,92,93,94,91,88,85,88,89,92,94,94,94,94,94,90,91,92,92,91,89,89,90,89,90,92,92,93,95,95,95,92,93,95,95,97,97,97,98,96,97,96,94,94,95,95,93,92,93,94,94,93,94,94,95,91,92,94,96,96,95,95,94,97,98,98,97,95,93,92,92,89,86,85,84,83,80,77,77,78,81,84,83,84,84,82,80,81,80,82,83,83,80,78,78,76,77,79,81,82,83,84,85,85,84,84,84,84,85,86,86,86,87,88,89,88,86,83,81,79,80,82,83,83,82,81,80,80,81,81,80,81,82,85,87,85,88,89,89,88,88,87,85,85,84,83,86,89,92,91,89,88,87,87,88,87,84,80,77,78,81,85,85,84,84,84,86,83,82,82,82,83,84,84,84,83,84,86,87,86,84,82,80,81,84,85,83,81,81,81,79,78,77,74,72,71,71,72,73,71,71,71,70,70,68,68,67,70,69,69,71,73,75,75,76,74,72,71,75,76,77,78,80,79,84,88,91,93,95,96,98,97,100,102,104,105,104,103,102,103,102,100,98,99,101,103,102,99,99,100,102,106,107,104,101,106,106,104,103,102,101,102,101,100,101,103,104,104,103,101,98,102,102,104,105,105,104,102,101,104,106,108,107,103,100,101,101,
92,92,93,94,95,95,95,93,92,92,92,93,96,97,98,98,93,93,93,94,94,94,95,96,98,96,95,94,92,91,91,91,89,90,88,86,83,80,79,80,79,77,74,71,70,69,67,65,64,62,58,56,56,57,59,60,57,56,55,55,55,56,58,59,61,61,60,61,64,66,67,67,66,67,69,70,70,71,72,73,73,73,73,74,75,76,77,78,78,78,78,77,76,75,75,75,76,76,76,78,78,78,78,77,77,78,78,77,75,75,75,76,76,77,80,80,80,78,77,76,74,73,74,74,74,74,73,73,73,73,73,73,72,71,69,68,69,70,71,72,72,71,70,69,71,71,71,71,70,69,70,71,69,72,74,73,72,73,75,75,74,74,76,78,81,83,82,81,83,83,83,85,87,90,92,93,93,92,91,91,92,94,96,96,97,98,100,99,96,94,93,94,91,91,92,93,93,91,89,86,87,89,92,94,95,95,95,96,91,92,93,92,91,90,90,91,91,92,94,94,95,97,97,97,95,95,96,96,97,97,97,98,96,97,96,94,94,96,95,93,95,95,96,95,94,94,93,93,92,93,94,96,97,96,96,96,98,98,98,97,95,94,93,93,90,87,85,84,83,80,78,78,80,82,84,83,84,84,82,80,81,80,81,82,81,79,78,78,78,79,81,82,83,85,85,86,86,85,85,85,85,85,86,86,86,87,87,88,87,85,82,80,80,82,83,84,84,84,83,82,81,82,82,81,82,83,85,89,86,89,91,90,90,90,89,86,86,85,84,86,90,92,91,90,89,88,87,87,87,84,81,78,80,82,86,86,85,85,85,87,84,83,83,83,83,84,83,82,85,85,87,87,87,85,84,82,82,85,86,85,82,81,81,79,77,76,74,73,72,71,73,73,73,73,71,71,71,69,69,69,71,70,70,72,74,75,76,77,74,72,71,75,76,77,78,81,82,86,89,90,92,95,97,100,98,100,102,104,105,104,104,104,103,103,101,99,99,101,103,101,99,99,100,102,107,107,106,104,105,105,103,102,102,101,102,102,102,102,103,104,104,103,101,98,102,102,104,105,105,104,102,102,103,105,106,106,101,100,100,100,
93,92,94,94,96,97,97,95,94,94,94,95,97,98,98,97,96,96,96,95,95,96,96,96,97,96,95,95,96,94,93,91,89,89,89,86,84,82,81,81,78,77,74,72,71,71,69,68,65,63,59,57,56,57,57,58,58,57,56,56,56,57,58,59,60,60,61,63,65,66,66,65,67,68,70,72,73,72,73,73,73,73,73,75,75,76,77,78,76,77,77,77,76,75,75,76,78,77,77,77,78,78,77,76,78,79,78,78,77,75,75,75,76,78,80,81,80,79,78,78,76,76,76,76,76,75,74,73,73,73,73,73,72,71,70,70,71,72,73,73,73,72,72,71,72,72,73,73,72,71,71,71,69,72,74,73,72,74,75,76,76,76,78,80,83,84,84,83,85,84,85,86,88,90,93,94,92,92,93,94,95,95,95,96,96,98,101,100,96,93,92,93,93,92,92,93,92,90,89,86,87,89,92,94,95,96,96,98,94,95,95,94,92,91,93,94,94,95,96,96,97,99,99,99,98,98,97,97,97,97,96,96,95,97,97,96,95,96,97,96,95,96,95,95,94,93,93,93,92,94,95,96,97,97,98,98,99,99,98,96,95,94,93,93,93,90,86,85,84,81,80,80,81,83,84,85,84,85,83,81,81,81,81,81,80,78,78,80,80,81,83,84,85,86,86,87,86,87,87,87,87,87,86,86,85,86,87,87,86,84,82,81,82,83,85,87,87,86,86,85,82,82,84,83,82,84,87,89,87,90,93,93,92,92,89,88,87,86,85,87,90,92,92,93,90,89,87,87,86,86,83,81,83,84,86,86,86,85,87,88,86,85,84,84,85,84,83,82,88,88,89,89,89,88,88,87,84,87,88,88,85,83,81,79,77,77,75,74,75,74,74,74,76,75,74,72,70,71,71,72,73,73,72,73,74,76,77,77,74,71,71,74,77,78,79,83,87,88,89,90,91,94,100,103,99,100,102,103,105,105,105,105,105,106,104,101,100,102,103,102,98,99,100,103,107,109,109,107,106,105,103,101,101,102,102,103,104,104,104,104,104,104,101,99,100,101,103,104,105,105,104,103,103,104,105,103,100,99,100,100,
93,92,94,95,96,98,98,97,96,95,95,96,98,98,98,97,97,97,98,96,96,96,97,96,97,96,95,96,97,96,94,90,88,88,88,86,85,84,82,81,78,76,74,73,72,71,70,69,67,65,61,59,58,58,58,58,59,58,58,57,57,57,58,58,60,60,62,64,65,65,64,63,66,68,71,73,74,73,73,73,73,73,73,75,75,76,77,77,75,76,77,77,76,76,77,78,79,77,76,76,76,76,76,75,77,78,78,78,77,75,75,75,77,79,81,81,81,80,79,79,79,78,78,77,77,75,74,74,74,73,73,72,72,72,71,71,73,73,73,73,73,73,72,72,74,74,75,75,74,72,72,72,71,73,74,73,73,75,76,76,76,77,79,81,83,85,85,85,85,85,86,86,87,89,91,93,91,92,95,96,97,96,95,95,96,98,102,101,96,93,91,91,94,93,92,92,91,90,89,87,89,91,93,95,95,96,96,97,96,96,94,93,93,93,95,97,96,96,97,97,98,100,100,100,100,99,97,96,96,95,95,96,95,97,97,97,96,97,98,96,94,93,93,93,93,94,93,93,93,95,95,96,98,98,99,100,100,99,97,96,96,95,95,94,94,90,86,85,84,81,81,82,82,84,85,84,84,84,83,82,83,82,82,82,80,78,79,82,81,82,84,85,85,86,87,87,86,87,88,89,88,88,86,85,85,86,87,86,85,84,82,81,83,84,86,87,88,88,87,86,83,83,83,83,83,84,86,87,87,90,93,93,92,92,90,88,89,88,87,88,90,92,92,93,91,89,87,87,86,86,84,83,84,85,86,86,86,85,87,88,86,86,86,86,87,87,86,85,90,90,90,90,90,90,90,90,86,88,90,88,85,83,81,78,76,76,77,77,77,77,76,76,77,76,74,72,70,70,71,71,73,73,72,73,74,75,76,75,73,71,71,74,77,78,80,84,88,89,91,92,92,94,98,102,99,101,102,103,104,105,105,106,105,106,105,102,100,102,102,102,97,98,99,103,107,109,109,108,107,106,104,102,102,103,104,105,106,105,105,103,104,103,101,99,98,99,101,103,103,104,104,103,103,104,104,103,101,100,100,100,
94,94,94,96,98,99,99,99,97,96,96,97,98,98,98,98,99,100,99,99,98,99,98,98,97,96,95,96,97,97,93,89,89,88,87,87,85,84,82,81,78,77,73,72,71,70,69,68,69,66,63,60,59,59,59,58,61,60,60,59,58,58,58,58,59,60,62,64,64,64,63,62,66,68,71,73,73,72,72,72,71,71,72,74,75,75,76,76,75,75,76,77,76,76,77,78,78,77,76,75,75,75,74,73,76,78,79,79,78,78,77,77,79,80,81,82,81,80,80,80,80,81,80,80,79,78,76,76,74,74,73,73,72,72,73,73,74,74,74,73,73,73,73,73,74,74,75,75,74,72,72,72,72,74,74,73,73,75,76,75,74,76,79,81,83,84,84,86,85,86,87,87,87,88,90,92,91,94,96,99,98,96,96,95,96,98,100,100,96,93,92,91,93,93,92,91,92,91,90,88,92,92,95,94,94,94,94,95,98,97,94,94,95,96,98,99,97,97,96,96,97,97,99,99,99,98,96,95,94,94,94,94,95,97,97,96,96,98,98,96,92,91,91,91,92,94,95,94,95,95,96,97,98,99,100,100,99,98,97,97,97,97,95,94,93,89,85,84,83,82,82,84,83,84,84,83,84,84,83,82,84,84,84,83,81,79,81,84,83,83,82,83,84,85,86,86,86,87,88,89,88,87,85,84,86,86,86,86,85,85,84,85,83,85,86,88,89,89,87,87,86,85,84,83,83,84,85,86,85,89,92,92,91,90,89,87,89,89,89,89,90,91,92,92,91,89,86,86,87,88,87,85,85,85,85,84,84,85,86,87,86,86,87,88,89,91,90,89,90,90,90,90,90,90,91,91,87,90,91,89,85,83,82,79,77,78,79,79,79,78,77,77,76,75,73,72,71,71,72,72,74,73,71,72,73,74,74,74,73,71,71,75,78,80,82,85,86,89,92,94,95,96,98,99,99,100,102,103,104,104,105,105,106,107,107,103,101,101,101,101,96,97,99,102,105,107,108,108,107,107,105,104,103,105,105,105,107,106,104,104,103,102,101,101,97,98,100,101,102,103,103,104,103,104,103,103,101,101,100,100,
95,94,95,96,98,99,100,99,97,96,95,96,97,98,98,98,99,99,99,99,99,99,99,99,98,97,96,97,97,95,92,90,89,88,88,88,87,85,82,80,79,77,73,72,71,70,68,67,69,66,63,61,60,60,59,59,61,60,60,59,58,58,57,57,57,59,62,63,63,62,62,62,65,67,70,71,71,70,70,69,68,69,70,73,74,75,75,75,74,74,75,76,75,76,77,78,78,77,76,76,76,75,73,72,76,77,78,78,78,78,78,79,80,81,82,82,81,80,79,80,80,80,80,80,79,78,75,75,73,74,73,73,73,73,73,73,76,75,74,73,72,72,73,73,74,74,75,74,73,72,72,72,72,73,74,73,73,74,73,72,73,75,79,81,83,83,84,85,85,87,89,89,88,88,90,92,92,95,97,99,97,95,96,96,96,97,98,98,96,94,91,91,92,91,91,91,93,92,91,89,93,93,95,94,94,92,93,93,97,95,93,94,95,98,99,101,97,97,95,95,95,95,96,96,98,96,94,93,92,93,95,95,95,97,97,95,95,97,96,95,91,90,89,90,92,95,95,95,95,96,97,97,98,99,99,98,97,96,96,96,98,98,95,93,90,87,83,83,83,82,82,84,83,83,83,82,82,83,83,81,84,84,85,84,81,79,81,85,83,82,82,82,82,84,85,86,86,86,87,88,87,86,84,83,85,86,85,85,85,86,86,87,83,85,86,88,90,90,88,88,87,85,84,82,83,83,83,83,84,88,90,89,89,89,89,87,90,90,91,90,90,89,90,89,89,87,85,86,88,89,88,87,85,85,84,85,85,85,85,85,85,86,87,89,91,92,92,90,90,90,89,89,89,89,89,89,87,89,89,87,83,82,80,80,76,77,79,79,79,78,77,77,74,73,72,71,71,71,71,72,73,72,70,71,72,74,74,73,73,72,73,77,80,82,83,85,85,89,93,96,96,96,97,98,99,100,102,102,103,103,103,103,104,106,106,103,100,100,101,100,97,98,99,101,103,105,105,106,108,108,106,105,105,105,105,105,106,105,103,104,103,102,102,101,98,98,100,101,102,103,103,104,103,104,104,104,102,101,99,98,
97,96,96,96,97,98,99,99,98,97,95,95,96,98,100,100,98,99,98,98,98,98,99,98,99,99,99,99,97,95,92,91,91,91,89,89,88,87,83,81,80,78,74,72,71,70,68,67,68,66,63,61,60,60,59,58,60,60,59,59,58,57,56,56,56,58,61,62,61,61,63,64,64,66,68,69,68,67,67,67,67,68,70,73,74,75,76,76,73,74,75,75,75,75,76,76,78,77,78,78,77,76,74,73,75,76,77,77,78,79,79,81,82,83,84,83,81,80,80,80,79,79,79,78,78,77,76,75,72,73,73,74,75,74,74,73,76,75,73,72,71,72,73,73,74,74,74,73,71,70,71,72,71,73,74,73,73,73,71,68,72,75,79,82,83,83,84,85,85,88,91,92,91,90,92,94,95,96,98,97,95,95,96,99,96,96,95,95,96,95,92,91,90,90,91,92,94,93,91,90,92,93,93,93,92,92,93,94,95,94,92,93,96,99,101,101,98,98,95,94,93,93,94,94,98,96,94,92,92,93,95,97,95,96,96,94,94,95,94,93,94,92,90,90,93,95,95,95,95,96,97,99,98,98,96,96,95,94,94,95,97,97,94,92,87,84,82,82,82,82,83,85,82,82,81,80,80,82,83,82,83,84,85,85,82,79,81,85,85,83,82,81,81,84,86,88,87,88,87,87,87,85,84,83,84,83,83,83,85,85,87,87,84,85,87,90,91,91,90,90,90,88,84,83,82,83,82,81,84,87,88,87,87,88,88,87,91,91,92,92,91,89,87,86,86,85,84,86,89,89,90,87,85,85,85,86,86,85,85,84,85,86,87,90,91,90,90,89,89,89,89,89,88,88,87,87,86,88,87,85,82,82,81,80,77,77,77,78,78,77,76,76,73,73,73,72,72,72,72,71,73,71,71,71,72,74,75,75,74,73,74,80,82,83,83,84,84,88,93,95,95,95,95,96,98,99,101,102,103,101,100,99,103,105,106,102,99,99,100,100,98,100,100,102,103,104,104,105,107,106,107,106,105,105,102,102,104,104,103,104,103,103,103,101,99,100,101,102,103,104,104,105,103,103,104,104,103,100,97,95,
